# time pixelation values
# data save on: 2023-12-06T19:01:18-03:00
equator	age	stage-pixel	value
120	245000000	1122	4
120	245000000	1123	4
120	245000000	1124	3
120	245000000	1143	4
120	245000000	1144	4
120	245000000	1145	4
120	245000000	1146	3
120	245000000	1147	3
120	245000000	1148	3
120	245000000	1149	3
120	245000000	1150	3
120	245000000	1151	3
120	245000000	1152	3
120	245000000	1153	3
120	245000000	1154	3
120	245000000	1155	3
120	245000000	1156	3
120	245000000	1157	3
120	245000000	1158	3
120	245000000	1159	3
120	245000000	1160	2
120	245000000	1161	3
120	245000000	1162	3
120	245000000	1163	2
120	245000000	1164	2
120	245000000	1165	2
120	245000000	1166	3
120	245000000	1167	3
120	245000000	1168	3
120	245000000	1169	3
120	245000000	1170	3
120	245000000	1171	3
120	245000000	1172	2
120	245000000	1173	2
120	245000000	1174	2
120	245000000	1175	3
120	245000000	1176	2
120	245000000	1177	3
120	245000000	1178	3
120	245000000	1179	3
120	245000000	1180	3
120	245000000	1181	3
120	245000000	1182	3
120	245000000	1183	3
120	245000000	1184	2
120	245000000	1219	3
120	245000000	1220	3
120	245000000	1221	3
120	245000000	1222	4
120	245000000	1223	4
120	245000000	1224	3
120	245000000	1225	3
120	245000000	1226	3
120	245000000	1227	3
120	245000000	1228	3
120	245000000	1229	3
120	245000000	1247	3
120	245000000	1248	4
120	245000000	1249	3
120	245000000	1250	3
120	245000000	1251	3
120	245000000	1252	3
120	245000000	1253	3
120	245000000	1254	3
120	245000000	1255	3
120	245000000	1256	3
120	245000000	1257	3
120	245000000	1258	3
120	245000000	1259	3
120	245000000	1260	3
120	245000000	1261	3
120	245000000	1262	3
120	245000000	1263	3
120	245000000	1264	3
120	245000000	1265	3
120	245000000	1266	3
120	245000000	1267	2
120	245000000	1268	2
120	245000000	1269	2
120	245000000	1270	2
120	245000000	1271	2
120	245000000	1272	3
120	245000000	1273	3
120	245000000	1274	3
120	245000000	1275	3
120	245000000	1276	3
120	245000000	1277	3
120	245000000	1278	3
120	245000000	1279	3
120	245000000	1280	3
120	245000000	1281	3
120	245000000	1282	2
120	245000000	1283	2
120	245000000	1284	2
120	245000000	1285	3
120	245000000	1286	3
120	245000000	1287	3
120	245000000	1288	2
120	245000000	1289	2
120	245000000	1290	2
120	245000000	1327	3
120	245000000	1328	3
120	245000000	1329	3
120	245000000	1330	4
120	245000000	1331	4
120	245000000	1332	4
120	245000000	1333	3
120	245000000	1334	3
120	245000000	1335	3
120	245000000	1336	3
120	245000000	1337	3
120	245000000	1338	3
120	245000000	1356	4
120	245000000	1357	4
120	245000000	1358	3
120	245000000	1359	3
120	245000000	1360	3
120	245000000	1361	3
120	245000000	1362	3
120	245000000	1363	3
120	245000000	1364	3
120	245000000	1365	3
120	245000000	1366	3
120	245000000	1367	3
120	245000000	1368	3
120	245000000	1369	3
120	245000000	1370	3
120	245000000	1371	3
120	245000000	1372	3
120	245000000	1373	3
120	245000000	1374	3
120	245000000	1375	3
120	245000000	1376	2
120	245000000	1377	2
120	245000000	1378	2
120	245000000	1379	2
120	245000000	1380	2
120	245000000	1381	3
120	245000000	1382	3
120	245000000	1383	3
120	245000000	1384	3
120	245000000	1385	3
120	245000000	1386	3
120	245000000	1387	3
120	245000000	1388	3
120	245000000	1389	3
120	245000000	1390	2
120	245000000	1391	3
120	245000000	1392	2
120	245000000	1393	3
120	245000000	1394	3
120	245000000	1395	3
120	245000000	1396	3
120	245000000	1397	3
120	245000000	1398	3
120	245000000	1399	2
120	245000000	1438	3
120	245000000	1439	3
120	245000000	1440	4
120	245000000	1441	3
120	245000000	1442	4
120	245000000	1443	3
120	245000000	1444	3
120	245000000	1445	3
120	245000000	1447	3
120	245000000	1448	3
120	245000000	1466	4
120	245000000	1467	4
120	245000000	1468	3
120	245000000	1469	3
120	245000000	1470	3
120	245000000	1471	3
120	245000000	1472	3
120	245000000	1473	3
120	245000000	1474	3
120	245000000	1475	3
120	245000000	1476	3
120	245000000	1477	3
120	245000000	1478	3
120	245000000	1479	3
120	245000000	1480	3
120	245000000	1481	3
120	245000000	1482	3
120	245000000	1483	3
120	245000000	1484	3
120	245000000	1485	3
120	245000000	1486	3
120	245000000	1487	3
120	245000000	1488	3
120	245000000	1489	2
120	245000000	1490	2
120	245000000	1493	3
120	245000000	1494	3
120	245000000	1495	3
120	245000000	1496	3
120	245000000	1497	3
120	245000000	1498	3
120	245000000	1499	3
120	245000000	1500	3
120	245000000	1501	2
120	245000000	1502	3
120	245000000	1503	3
120	245000000	1504	3
120	245000000	1505	3
120	245000000	1506	3
120	245000000	1507	2
120	245000000	1508	2
120	245000000	1509	1
120	245000000	1552	3
120	245000000	1553	3
120	245000000	1554	4
120	245000000	1555	4
120	245000000	1556	3
120	245000000	1557	3
120	245000000	1580	4
120	245000000	1581	3
120	245000000	1582	3
120	245000000	1583	3
120	245000000	1584	3
120	245000000	1585	3
120	245000000	1586	3
120	245000000	1587	3
120	245000000	1588	3
120	245000000	1589	3
120	245000000	1590	3
120	245000000	1591	3
120	245000000	1592	3
120	245000000	1593	3
120	245000000	1594	3
120	245000000	1595	3
120	245000000	1596	3
120	245000000	1597	3
120	245000000	1598	3
120	245000000	1599	3
120	245000000	1600	3
120	245000000	1601	3
120	245000000	1602	3
120	245000000	1603	3
120	245000000	1607	3
120	245000000	1608	3
120	245000000	1609	3
120	245000000	1610	3
120	245000000	1611	3
120	245000000	1612	3
120	245000000	1615	2
120	245000000	1616	2
120	245000000	1617	3
120	245000000	1618	3
120	245000000	1619	3
120	245000000	1620	3
120	245000000	1621	2
120	245000000	1622	1
120	245000000	1623	1
120	245000000	1667	3
120	245000000	1668	3
120	245000000	1669	3
120	245000000	1670	4
120	245000000	1671	3
120	245000000	1694	3
120	245000000	1695	3
120	245000000	1696	3
120	245000000	1697	3
120	245000000	1698	3
120	245000000	1699	3
120	245000000	1700	3
120	245000000	1701	3
120	245000000	1702	3
120	245000000	1703	3
120	245000000	1704	3
120	245000000	1705	3
120	245000000	1706	3
120	245000000	1707	3
120	245000000	1708	3
120	245000000	1709	3
120	245000000	1710	3
120	245000000	1711	3
120	245000000	1712	3
120	245000000	1713	3
120	245000000	1714	3
120	245000000	1715	3
120	245000000	1716	3
120	245000000	1723	3
120	245000000	1724	3
120	245000000	1725	3
120	245000000	1726	3
120	245000000	1730	2
120	245000000	1731	2
120	245000000	1732	3
120	245000000	1733	3
120	245000000	1734	3
120	245000000	1735	3
120	245000000	1736	1
120	245000000	1737	1
120	245000000	1794	4
120	245000000	1795	3
120	245000000	1796	3
120	245000000	1797	3
120	245000000	1811	3
120	245000000	1812	3
120	245000000	1813	3
120	245000000	1814	3
120	245000000	1815	3
120	245000000	1816	3
120	245000000	1817	3
120	245000000	1818	3
120	245000000	1819	3
120	245000000	1820	3
120	245000000	1821	3
120	245000000	1822	3
120	245000000	1823	3
120	245000000	1824	3
120	245000000	1825	3
120	245000000	1826	3
120	245000000	1827	3
120	245000000	1828	3
120	245000000	1829	3
120	245000000	1830	3
120	245000000	1831	3
120	245000000	1832	3
120	245000000	1833	3
120	245000000	1840	3
120	245000000	1841	3
120	245000000	1842	3
120	245000000	1843	3
120	245000000	1848	2
120	245000000	1849	4
120	245000000	1850	3
120	245000000	1851	3
120	245000000	1852	3
120	245000000	1853	3
120	245000000	1854	3
120	245000000	1855	2
120	245000000	1910	4
120	245000000	1911	4
120	245000000	1912	3
120	245000000	1913	3
120	245000000	1914	3
120	245000000	1915	3
120	245000000	1916	3
120	245000000	1917	3
120	245000000	1928	3
120	245000000	1929	3
120	245000000	1930	3
120	245000000	1931	3
120	245000000	1932	3
120	245000000	1933	3
120	245000000	1934	3
120	245000000	1935	3
120	245000000	1936	3
120	245000000	1937	3
120	245000000	1938	3
120	245000000	1939	3
120	245000000	1940	3
120	245000000	1941	3
120	245000000	1942	3
120	245000000	1943	3
120	245000000	1944	3
120	245000000	1945	3
120	245000000	1946	3
120	245000000	1947	3
120	245000000	1948	3
120	245000000	1949	3
120	245000000	1950	3
120	245000000	1951	3
120	245000000	1959	3
120	245000000	1960	3
120	245000000	1961	3
120	245000000	1966	2
120	245000000	1967	4
120	245000000	1968	3
120	245000000	1969	3
120	245000000	1970	3
120	245000000	1971	3
120	245000000	1972	2
120	245000000	1973	1
120	245000000	2029	4
120	245000000	2030	3
120	245000000	2031	3
120	245000000	2032	3
120	245000000	2033	3
120	245000000	2034	3
120	245000000	2035	3
120	245000000	2036	3
120	245000000	2037	3
120	245000000	2049	3
120	245000000	2050	3
120	245000000	2051	3
120	245000000	2052	3
120	245000000	2053	3
120	245000000	2054	3
120	245000000	2055	3
120	245000000	2056	3
120	245000000	2057	3
120	245000000	2058	3
120	245000000	2059	3
120	245000000	2060	3
120	245000000	2061	3
120	245000000	2062	3
120	245000000	2063	3
120	245000000	2064	3
120	245000000	2065	3
120	245000000	2066	3
120	245000000	2067	3
120	245000000	2068	3
120	245000000	2069	3
120	245000000	2070	3
120	245000000	2078	3
120	245000000	2079	3
120	245000000	2080	3
120	245000000	2081	3
120	245000000	2084	2
120	245000000	2085	2
120	245000000	2086	4
120	245000000	2087	4
120	245000000	2088	4
120	245000000	2089	2
120	245000000	2090	3
120	245000000	2091	1
120	245000000	2147	3
120	245000000	2148	3
120	245000000	2149	3
120	245000000	2150	3
120	245000000	2151	3
120	245000000	2152	3
120	245000000	2153	3
120	245000000	2154	3
120	245000000	2155	3
120	245000000	2156	3
120	245000000	2157	3
120	245000000	2169	3
120	245000000	2170	3
120	245000000	2171	3
120	245000000	2172	3
120	245000000	2176	3
120	245000000	2177	3
120	245000000	2178	3
120	245000000	2179	3
120	245000000	2180	3
120	245000000	2181	3
120	245000000	2182	3
120	245000000	2183	3
120	245000000	2184	3
120	245000000	2185	3
120	245000000	2186	3
120	245000000	2187	3
120	245000000	2188	3
120	245000000	2189	3
120	245000000	2204	2
120	245000000	2205	2
120	245000000	2206	4
120	245000000	2207	4
120	245000000	2208	1
120	245000000	2209	2
120	245000000	2212	1
120	245000000	2267	3
120	245000000	2268	3
120	245000000	2269	3
120	245000000	2270	3
120	245000000	2271	3
120	245000000	2272	3
120	245000000	2273	3
120	245000000	2274	3
120	245000000	2275	3
120	245000000	2276	3
120	245000000	2277	3
120	245000000	2278	3
120	245000000	2296	3
120	245000000	2297	3
120	245000000	2298	3
120	245000000	2299	3
120	245000000	2300	3
120	245000000	2301	3
120	245000000	2302	3
120	245000000	2303	3
120	245000000	2304	3
120	245000000	2305	3
120	245000000	2306	3
120	245000000	2307	3
120	245000000	2308	3
120	245000000	2326	2
120	245000000	2327	4
120	245000000	2328	3
120	245000000	2329	3
120	245000000	2330	1
120	245000000	2331	1
120	245000000	2332	1
120	245000000	2333	2
120	245000000	2334	2
120	245000000	2335	2
120	245000000	2336	1
120	245000000	2337	2
120	245000000	2338	1
120	245000000	2386	3
120	245000000	2387	3
120	245000000	2388	3
120	245000000	2389	3
120	245000000	2390	3
120	245000000	2391	3
120	245000000	2392	3
120	245000000	2393	3
120	245000000	2394	3
120	245000000	2395	3
120	245000000	2396	3
120	245000000	2397	3
120	245000000	2398	3
120	245000000	2399	3
120	245000000	2400	3
120	245000000	2415	3
120	245000000	2416	3
120	245000000	2417	3
120	245000000	2418	3
120	245000000	2419	3
120	245000000	2420	3
120	245000000	2421	3
120	245000000	2422	3
120	245000000	2423	3
120	245000000	2424	3
120	245000000	2425	3
120	245000000	2426	3
120	245000000	2431	3
120	245000000	2446	2
120	245000000	2447	3
120	245000000	2448	3
120	245000000	2449	3
120	245000000	2450	2
120	245000000	2451	2
120	245000000	2452	2
120	245000000	2453	2
120	245000000	2454	2
120	245000000	2455	3
120	245000000	2456	1
120	245000000	2457	2
120	245000000	2458	2
120	245000000	2459	2
120	245000000	2460	2
120	245000000	2505	2
120	245000000	2506	3
120	245000000	2507	3
120	245000000	2508	3
120	245000000	2509	3
120	245000000	2510	3
120	245000000	2511	3
120	245000000	2512	3
120	245000000	2513	3
120	245000000	2514	3
120	245000000	2515	3
120	245000000	2516	3
120	245000000	2517	3
120	245000000	2518	3
120	245000000	2519	3
120	245000000	2520	3
120	245000000	2521	3
120	245000000	2536	3
120	245000000	2537	3
120	245000000	2538	3
120	245000000	2539	3
120	245000000	2540	3
120	245000000	2541	3
120	245000000	2542	3
120	245000000	2543	3
120	245000000	2544	3
120	245000000	2545	3
120	245000000	2546	3
120	245000000	2550	3
120	245000000	2551	3
120	245000000	2566	2
120	245000000	2567	3
120	245000000	2568	2
120	245000000	2569	3
120	245000000	2570	2
120	245000000	2571	2
120	245000000	2572	2
120	245000000	2573	1
120	245000000	2574	1
120	245000000	2575	1
120	245000000	2576	2
120	245000000	2577	2
120	245000000	2578	3
120	245000000	2579	3
120	245000000	2580	2
120	245000000	2581	2
120	245000000	2624	2
120	245000000	2625	4
120	245000000	2626	4
120	245000000	2627	3
120	245000000	2628	3
120	245000000	2629	3
120	245000000	2630	3
120	245000000	2631	3
120	245000000	2632	3
120	245000000	2633	3
120	245000000	2634	3
120	245000000	2635	3
120	245000000	2636	3
120	245000000	2637	3
120	245000000	2638	3
120	245000000	2639	3
120	245000000	2640	3
120	245000000	2655	3
120	245000000	2656	3
120	245000000	2657	3
120	245000000	2658	3
120	245000000	2659	3
120	245000000	2660	3
120	245000000	2661	3
120	245000000	2662	3
120	245000000	2663	3
120	245000000	2664	3
120	245000000	2686	2
120	245000000	2687	3
120	245000000	2688	3
120	245000000	2689	1
120	245000000	2690	2
120	245000000	2691	2
120	245000000	2692	2
120	245000000	2693	2
120	245000000	2694	2
120	245000000	2695	3
120	245000000	2696	3
120	245000000	2697	3
120	245000000	2698	3
120	245000000	2699	2
120	245000000	2700	2
120	245000000	2701	1
120	245000000	2703	1
120	245000000	2744	3
120	245000000	2745	4
120	245000000	2746	4
120	245000000	2747	3
120	245000000	2748	3
120	245000000	2749	3
120	245000000	2750	3
120	245000000	2751	3
120	245000000	2752	3
120	245000000	2753	3
120	245000000	2754	3
120	245000000	2755	3
120	245000000	2756	3
120	245000000	2757	3
120	245000000	2758	3
120	245000000	2773	3
120	245000000	2774	3
120	245000000	2775	3
120	245000000	2776	3
120	245000000	2777	3
120	245000000	2778	3
120	245000000	2779	3
120	245000000	2780	3
120	245000000	2781	3
120	245000000	2782	3
120	245000000	2783	3
120	245000000	2785	3
120	245000000	2786	3
120	245000000	2808	3
120	245000000	2809	3
120	245000000	2810	3
120	245000000	2811	3
120	245000000	2812	3
120	245000000	2813	3
120	245000000	2814	3
120	245000000	2815	3
120	245000000	2816	3
120	245000000	2817	3
120	245000000	2818	2
120	245000000	2819	1
120	245000000	2820	1
120	245000000	2821	1
120	245000000	2861	4
120	245000000	2862	3
120	245000000	2863	3
120	245000000	2864	3
120	245000000	2865	3
120	245000000	2866	3
120	245000000	2867	3
120	245000000	2868	3
120	245000000	2869	3
120	245000000	2870	3
120	245000000	2871	3
120	245000000	2872	3
120	245000000	2873	3
120	245000000	2889	3
120	245000000	2890	3
120	245000000	2891	3
120	245000000	2892	3
120	245000000	2893	3
120	245000000	2894	3
120	245000000	2895	3
120	245000000	2896	3
120	245000000	2897	3
120	245000000	2898	3
120	245000000	2899	3
120	245000000	2900	3
120	245000000	2901	3
120	245000000	2902	3
120	245000000	2922	2
120	245000000	2923	2
120	245000000	2924	2
120	245000000	2925	3
120	245000000	2926	3
120	245000000	2927	3
120	245000000	2928	3
120	245000000	2929	3
120	245000000	2930	3
120	245000000	2931	3
120	245000000	2932	3
120	245000000	2933	2
120	245000000	2934	1
120	245000000	2935	1
120	245000000	2936	1
120	245000000	2937	1
120	245000000	2977	2
120	245000000	2978	4
120	245000000	2979	4
120	245000000	2980	3
120	245000000	2981	3
120	245000000	2982	3
120	245000000	2983	3
120	245000000	2984	3
120	245000000	2985	3
120	245000000	2986	3
120	245000000	2987	3
120	245000000	2988	3
120	245000000	2989	3
120	245000000	3004	3
120	245000000	3005	3
120	245000000	3006	3
120	245000000	3007	3
120	245000000	3008	3
120	245000000	3009	3
120	245000000	3010	3
120	245000000	3011	3
120	245000000	3012	3
120	245000000	3013	3
120	245000000	3014	3
120	245000000	3015	3
120	245000000	3016	3
120	245000000	3017	3
120	245000000	3036	2
120	245000000	3037	2
120	245000000	3038	3
120	245000000	3039	3
120	245000000	3040	3
120	245000000	3041	3
120	245000000	3042	3
120	245000000	3043	3
120	245000000	3044	3
120	245000000	3045	3
120	245000000	3046	3
120	245000000	3047	3
